"fei","current_registration_year","firm_name","street","city","state_id","zip","iso_country_code","country_name"
2650011,2009,"PFIZER PHARMACEUTICALS LLC","RT 140 KM 64 HM4","BARCELONETA","PR",617,"US","UNITED STATES"
2650013,2007,"PFIZER PHARMACEUTICALS LLC","HWY NORTH 2 KM 60","ARECIBO","PR",612,"US","UNITED STATES"
2650031,2010,"OLAY LLC","CARRETERA 735 KND3 BARRIO RIO","CAYEY","PR",736,"US","UNITED STATES"
2650046,2010,"PROCTER AND GAMBLE PHARMACEUTICALS PUERTO RICO LLC","HWY 2 KM 45.7","MANATI","PR",701,"US","UNITED STATES"
2650060,2008,"WYETH PARENTERALS DIV WYETH HOLDINGS CORP","65TH INFANTRY AVE KM 97","CAROLINA","PR",987,"US","UNITED STATES"
2650063,2009,"ADM ALLIANCE NUTRITION INC","STATE RD NO 2 KM 83","HATILLO","PR",659,"US","UNITED STATES"
2650078,2009,"ORTHO PHARMACEUTICAL DIVISION OF JANSSEN ORTHO LLC","ROAD NO 2KM 45.6 BO CAMPO ALEGRE","MANATI","PR",674,"US","UNITED STATES"
2650081,2009,"PRAXAIR PUERTO RICO BV","RT 931 AND 189","GURABO","PR",778,"US","UNITED STATES"
2650084,1998,"CARIBSUPPLY OF ST CROIX INC","3 CASSAVA GARDENS","CHRISTIANSTED","VI",,"US","UNITED STATES"
2650087,2009,"COMBE INC","EL DUQUE INDUSTRIAL PARK RD 971 ST A","NAGUABO","PR",718,"US","UNITED STATES"
2650088,2010,"WYETH PIPERACILLIN DIV WYETH HOLDINGS CORP","KM 9.7 65TH INFANTRY AVE","CAROLINA","PR",987,"US","UNITED STATES"
2650089,2010,"BRISTOL MYERS SQUIBB HOLDINGS PHARMA LTD LIABILITY CO","BO TIERRAS NUEVAS RT 686 KM2.3","MANATI","PR",674,"US","UNITED STATES"
2650090,2008,"BAXTER HEALTHCARE S A","RT 3 KM 142 5 ","GUAYAMA","PR",784,"US","UNITED STATES"
2650091,2009,"OMEGA AND DELTA COMPANY INC","887 ST JULIO N MATOS IND PARK BLDG 10","CAROLINA","PR",984,"US","UNITED STATES"
2650093,2008,"BRISTOL MYERS SQUIBB CARIBBEAN CO","FOREIGN TRADE ZONE NO 7 RD 114","MAYAGUEZ","PR",680,"US","UNITED STATES"
2650099,2009,"EX LAX INC","RT 909 KM 1.3 BO MARIANA","HUMACAO","PR",791,"US","UNITED STATES"
2650113,2007,"AGRO OCHOA INC","RD 2 KM59HM4 BO TIBURONES","BARCELONETA","PR",617,"US","UNITED STATES"
2650117,2009,"ENVIRONMENTAL QUALITY LABORATORIES INC","60 E ST INDUSTRIAL MINILLAS PARK","BAYAMON","PR",910,"US","UNITED STATES"
2650125,2008,"INYX USA LTD","SAN JOSE RD 604 COTO NORTE INDUSTRIAL PK","MANATI","PR",674,"US","UNITED STATES"
2650130,2007,"IVAX PHARMACEUTICALS INC","CIDRA IND PARK C ST","CIDRA","PR",739,"US","UNITED STATES"
2650132,2006,"INTERNATIONAL ETHICAL LABORATORIES INC","AVE AMERICO MIRANDA 1021 REPARTO","METROPOLITANO SAN JUAN","PR",,"US","UNITED STATES"
2650134,2000,"STEWART OXYGEN SERVICES INC","15-6 CALLE GRANADA URB TORRIMAR","GUAYNABO","PR",,"US","UNITED STATES"
2650141,2008,"MCNEIL HEALTHCARE,LLC","STATE RD 183","LAS PIEDRAS","PR",771,"US","UNITED STATES"
2650148,2000,"DOMEL LABORATORIES INC","AVENIDA DE DIEGO NUMBER 488","RIO PIEDRAS","PR",,"US","UNITED STATES"
2650155,2008,"SCHERING PLOUGH PRODUCTS LLC","PRIDCO INDUSTRIAL PARK STATE RD 183","LAS PIEDRAS","PR",771,"US","UNITED STATES"
2650161,2000,"PRICE AND NOVELTIES INC","CALLE A 12 URB INDUSTRIAL JULIA","PUERTO NUEVO","PR",,"US","UNITED STATES"
2650166,2009,"ABBOTT LABORATORIES","RD 144 KM 2.6","JAYUYA","PR",664,"US","UNITED STATES"
2650167,2009,"PRAXAIR PUERTO RICO BV","HUMACAO IND AREA RIO ABAJO WARD RD 3","HUMACAO","PR",791,"US","UNITED STATES"
2650172,1999,"NATURAL COSMETICS LABORATORIES CORP","RD 10 KM 559","UTUADO","PR",,"US","UNITED STATES"
2650176,2010,"MYLAN INC.","LOT 24 RD 156 CAGUAS W INDUSTRIAL PARK","CAGUAS","PR",725,"US","UNITED STATES"
2650178,2010,"PATHEON PUERTO RICO INC","VILLA BLANCA INDUSTRIAL PARK ","CAGUAS","PR",725,"US","UNITED STATES"
2650179,2009,"BIOVAIL LABORATORIES INTERNATIONAL SRL","AVENIDA ITURREGUI CORNER TO B ST","CAROLINA","PR",984,"US","UNITED STATES"
2650199,2006,"LARK PHARMACEUTICALS INC","BARBOSA ST NO 7 A","ISABELA","PR",,"US","UNITED STATES"
2650235,2010,"MERCK AND CO INC","RD 2 KILOMETER 60.3 SABANA HOYOS","ARECIBO ","PR",688,"US","UNITED STATES"
2650275,2007,"MC MEDICAL INC","LOS CAOBOS SHOPPING CENTER","PONCE","PR",731,"US","UNITED STATES"
2650276,2008,"MATERIALS CHARACTERIZATION CENTER INC","UNIVERSITY OF PUERTO RICO","RIO PIEDRAS","PR",931,"US","UNITED STATES"
2650277,2007,"RE POR LABORATORIES","413 SAN JORGE ST","SANTURCE","PR",921,"US","UNITED STATES"
2650278,2007,"PHARMA PACK 2000 MULTICONTRACT SERVICES INC","URB INDUSTRIAL HATO VIEJO CALLE PALMA","CIALES","PR",638,"US","UNITED STATES"
2650282,2007,"ANIMAL HEALTH LABORATORIES","URB LAS DELICIAS 1332 ULPIANO COLON ST","PONCE","PR",728,"US","UNITED STATES"
2910157,2007,"BALFOUR GUTHRIE AND CO LTD","315 NORTH H ST","FRESNO","CA",,"US","UNITED STATES"
2910157,2009,"INTEGRATED GRAIN AND MILLING","315 NORTH H ST","FRESNO","CA",93701,"US","UNITED STATES"
2910871,2009,"CALVA PRODUCTS INC","4351 WINERY RD","ACAMPO","CA",95220,"US","UNITED STATES"
2910874,2009,"PRAXAIR INC","2000 LOVERIDGE RD","PITTSBURG","CA",94565,"US","UNITED STATES"
2910913,2008,"BAYER HEALTHCARE LLC","800 DWIGHT WAY","BERKELEY","CA",94710,"US","UNITED STATES"
2910915,2009,"CARGILL INC ANIMAL NUTRITION DIV","4344 SOUTH ELDORADO ST","STOCKTON","CA",95206,"US","UNITED STATES"
2910917,2001,"NITROUS OXIDE CORP","1100 HENSLEY ST","RICHMOND","CA",,"US","UNITED STATES"
2910929,2007,"CALI FEED AND PET SUPPLY","2801 SOQUEL AVE","SANTA CRUZ","CA",95062,"US","UNITED STATES"
2910947,1997,"VALLEY FEED AND FUEL CO","121 NORTH GATEWAY DR","MADERA","CA",,"US","UNITED STATES"
2910988,2006,"ANRESCO INC","1370 VAN DYKE AVE","SAN FRANCISCO","CA",,"US","UNITED STATES"
2911003,2009,"LA HEARNE CO","CATTLEMAN RD","SAN LUCAS","CA",93954,"US","UNITED STATES"
2911015,2003,"WESTERN GRAIN AND MILLING INC","500 SOUTH E ST","MADERA","CA",,"US","UNITED STATES"
2911065,2009,"AIRGAS NORTHERN CALIFORNIA AND NEVADA","3970 WILCOX RD","STOCKTON","CA",95215,"US","UNITED STATES"
2911068,2007,"JENSEN AND PILEGARD","1068 G ST","FRESNO","CA",93706,"US","UNITED STATES"
2911134,2009,"FOSTER FARMS LLC","14519 WEST COLLIER RD","DELHI","CA",95315,"US","UNITED STATES"
2911182,2008,"PRAXAIR DISTRIBUTION INC","2771 SOUTH MAPLE AVE","FRESNO","CA",93725,"US","UNITED STATES"
2911183,2008,"PRAXAIR DISTRIBUTION INC","1930 LOVERIDGE RD","PITTSBURG","CA",94565,"US","UNITED STATES"
2911452,2009,"HUNT AND BEHRENS INC","30 LAKEVILLE ST","PETALUMA","CA",94952,"US","UNITED STATES"
2911743,2009,"FOSTER FARMS LLC","3600 WEST MAIN","TURLOCK","CA",95380,"US","UNITED STATES"
2911751,2010,"AIRGAS NORTHERN CALIFORNIA AND NEVADA","653 NORTH MARKET ST","REDDING","CA",96003,"US","UNITED STATES"
2911814,2000,"SIMON NEWMAN","407 SOUTH TEGNER","TURLOCK","CA",,"US","UNITED STATES"
2912345,2009,"AIR LIQUIDE AMERICA SPECIALTY GASES LLC","1290 GLENDALE AVE","SPARKS","NV",89431,"US","UNITED STATES"
2912388,2009,"LIBBY LABORATORIES INC","1700 6TH ST","BERKELEY","CA",94710,"US","UNITED STATES"
2912491,2006,"VETERINARY SERVICE INC","4100 BANGS AVE","MODESTO","CA",,"US","UNITED STATES"
2912630,2006,"VETERINARY SERVICE INC","1839 WEST OLIVE AVE","FRESNO","CA",,"US","UNITED STATES"
2912900,2005,"RIPON MILLING LLC","320 SOUTH STOCKTON ST","RIPON","CA",,"US","UNITED STATES"
2912990,2008,"NATURAL FORMULAS INC","2125 AMERICAN AVE","HAYWARD","CA",94545,"US","UNITED STATES"
2913143,2000,"GREEN PRODUCTS CO INC","810 MARKET AVE","RICHMOND","CA",,"US","UNITED STATES"
2913171,2007,"AIRGAS NORTHERN CALIFORNIA AND NEVADA","1588 DOOLITTLE DR","SAN LEANDRO","CA",94577,"US","UNITED STATES"
2913198,2010,"APRIA HEALTHCARE INC","4400 SISK RD","MODESTO","CA",95356,"US","UNITED STATES"
2913202,2000,"VITA SEA PRODUCTS INTERNATIONAL INC DBA WACHTERS ORGANIC SE","360 A SHAW RD","SOUTH SAN FRANCISCO","CA",,"US","UNITED STATES"
2914019,2000,"COHERENT MEDICAL GROUP","2400 CONDENSA ST","SANTA CLARA","CA",,"US","UNITED STATES"
2914117,2010,"PACIFIC BIOLABS","551 LINUS PAULING DR","HERCULES","CA",94547,"US","UNITED STATES"
2914125,2008,"NUTRIUS LLC","39494 CLARKSON DR","KINGSBURG","CA",93631,"US","UNITED STATES"
2914870,2009,"ANFO MANUFACTURING CO INC","3129 ELMWOOD AVE","OAKLAND","CA",94601,"US","UNITED STATES"
2915068,2009,"FRESNO OXYGEN AND BARNES WELDING SUPPLY INC","7835 EAST MANNING AVE","FOWLER","CA",93625,"US","UNITED STATES"
2915203,2009,"FOSTER POULTRY FARMS COMMODITIES DIVISION","11245 WEST SWANSON RD","BURREL","CA",93607,"US","UNITED STATES"
2915207,2010,"AIRGAS WEST INC","3560 LOSEE RD","NORTH LAS VEGAS","NV",89030,"US","UNITED STATES"
2915602,2008,"JS WEST MILLING CO","709 9TH ST","MODESTO","CA",95354,"US","UNITED STATES"
2915875,2007,"SMALL WORLD TRADING COMPANY INC","15A KOCH RD","CORTE MADERA","CA",94925,"US","UNITED STATES"
2915925,2008,"LOBOB LABORATORIES INC","1440 ATTEBERRY LN","SAN JOSE","CA",95131,"US","UNITED STATES"
2916223,2010,"AIR LIQUIDE AMERICA LP","91 163 HANUA ST","KAPOLEI EWA BEACH","HI",96707,"US","UNITED STATES"
2916224,2007,"AIR LIQUIDE AMERICA LP","261 SILVA ST","HILO","HI",96720,"US","UNITED STATES"
2916337,2010,"AIRGAS NORTHERN CALIFORNIA AND NEVADA","6801 FLORIN PERKINS RD","SACRAMENTO","CA",95828,"US","UNITED STATES"
2916339,2008,"MANNA PRO CORP","2962 SOUTH CEDAR AVE","FRESNO","CA",93725,"US","UNITED STATES"
2916457,2010,"AIR LIQUIDE AMERICA SPECIALTY GASES LLC","700 DECOTO RD","UNION CITY","CA",94587,"US","UNITED STATES"
2916579,2010,"SRI INTERNATIONAL","333 RAVENSWOOD AVE","MENLO PARK","CA",94025,"US","UNITED STATES"
2916598,2005,"NICHOLAS TURKEY BRAND FARMS DIV AAF","20630 8TH ST EAST","SONOMA","CA",,"US","UNITED STATES"
2916722,2010,"APRIA HEALTHCARE INC","1951 RAMROD ST STE 100","HENDERSON","NV",89014,"US","UNITED STATES"
2916791,2010,"AIRGAS WEST INC","365 HANAKAI ST","KAHULUI MAUI","HI",96732,"US","UNITED STATES"
2916913,2000,"SHARP CATTLE FEEDERS","20174 RD 140","TULARE","CA",,"US","UNITED STATES"
2916961,2010,"AIRGAS NORTHERN CALIFORNIA AND NEVADA","1671 GLENDALE AVE","SPARKS","NV",89431,"US","UNITED STATES"
2916963,2010,"APRIA HEALTHCARE INC","1395 GREG ST STE 113","SPARKS","NV",89431,"US","UNITED STATES"
2917045,2009,"HILLESTAD PHARMACEUTICALS USA INC","178 US HWY 51 N","WOODRUFF","WI",54568,"US","UNITED STATES"
2917124,2005,"PETALUMA ACQUISITION LLC","40 ELY RD","PETALUMA","CA",,"US","UNITED STATES"
2917207,2010,"APRIA HEALTHCARE INC","990 KLAMATH LANE STE 11","YUBA CITY","CA",95993,"US","UNITED STATES"
2917219,2009,"AIR LIQUIDE AMERICA SPECIALTY GASES LLC","601 WEST SUNSET RD","HENDERSON","NV",75050,"US","UNITED STATES"
2917293,2009,"GENENTECH INC","1 DNA WAY ","SOUTH SAN FRANCISCO","CA",94080,"US","UNITED STATES"
2917504,2010,"AIRGAS NORTHERN CALIFORNIA AND NEVADA","443 HOBSON ST","SAN JOSE","CA",95110,"US","UNITED STATES"
2917507,2009,"ALLIANCE WELDING SUPPLIES INC","1224 6TH ST","BERKELEY","CA",94710,"US","UNITED STATES"
2917662,2009,"MATHESON TRI GAS INC","1377 CLEVELAND AVE","SANTA ROSA","CA",95401,"US","UNITED STATES"
2917731,2008,"UNIVAR USA INC","2256 JUNCTION AVE","SAN JOSE","CA",95131,"US","UNITED STATES"
2918006,2010,"LINCARE INC","1116 S AMPHLETT BLVD STE 2","SAN MATEO","CA",94403,"US","UNITED STATES"
2918349,2000,"PENINSULA LABORATORIES INC","595 TAYLOR WAY","SAN CARLOS","CA",,"US","UNITED STATES"
2918399,2009,"NANOSCALE COMBINATORIAL SYNTHESIS INC","3331 INDUSTRIAL DR STE B","SANTA ROSA","CA",95403,"US","UNITED STATES"
2918485,2008,"PRAXAIR DISTRIBUTION INC","9201 ABBOTT ST","SALINAS","CA",93901,"US","UNITED STATES"
2918512,2006,"THE MADDEN CORP","94 411 KOAKI ST","WAIPAHU","HI",,"US","UNITED STATES"
2918691,2003,"WINE COUNTRY GASES","2601 NORTH STATE ST","UKIAH","CA",,"US","UNITED STATES"
2918710,2009,"AMPAC FINE CHEMICALS LLC","HWY 50 AND HAZEL AVE","RANCHO CORDOVA","CA",95670,"US","UNITED STATES"
2919021,2010,"AIRGAS WAEST INC","2305 KAMEHAMEHA HWY","HONOLULU","HI",96819,"US","UNITED STATES"
2919022,2010,"AIRGAS WEST INC","3990 C RICE ST","LIHUE KAUAI","HI",96766,"US","UNITED STATES"
2919114,2009,"NATIONAL VITAMIN CO INC","1145 WEST GILA BEND HWY","CASA GRANDE","AZ",85222,"US","UNITED STATES"
2919177,2009,"WESTWAY FEED PRODUCTS","2115 WEST WASHINGTON ST","STOCKTON","CA",95203,"US","UNITED STATES"
2919184,2009,"COLUMBIA COSMETICS MANUFACTURING INC","1661 TIMOTHY DR","SAN LEANDRO","CA",94577,"US","UNITED STATES"
2920628,2010,"AIRGAS WEST INC","525 KALANIANAOLE AVE","HILO","HI",96720,"US","UNITED STATES"
2921447,2006,"DYNA PET INC","1110 FLORENCE WAY","CAMPBELL","CA",,"US","UNITED STATES"
2922025,2000,"PRAXAIR DISTRIBUTION INC","86 BELVEDERE RD","SAN RAFAEL","CA",,"US","UNITED STATES"
2924450,2003,"INTERNATIONAL GASES AND CRYOGENICS INC","4 SAN JUAN RD","WATSONVILLE","CA",,"US","UNITED STATES"
2924500,2010,"AIRGAS NORTHERN CALIFORNIA AND NEVADA","2320 E CHURCH ST","FRESNO","CA",93706,"US","UNITED STATES"
2924908,2009,"ASSOCIATED FEED AND SUPPLY CO INC","5213 WEST MAIN","TURLOCK","CA",95380,"US","UNITED STATES"
2935280,2010,"APRIA HEALTHCARE INC","14860 OLYMPIC DR","CLEARLAKE","CA",95422,"US","UNITED STATES"
2935311,2007,"ZILA PHARMACEUTICALS INC","5227 NORTH 7TH ST","PHOENIX","AZ",85014,"US","UNITED STATES"
2935385,2010,"ALPHA RESPIRATORY INC","1620 EAST CYPRESS AVE STE 12","REDDING","CA",96002,"US","UNITED STATES"
2936478,2007,"ALLERGY RESEARCH GROUP INC","30806 SANTANA ST","HAYWARD","CA",94544,"US","UNITED STATES"
2936514,2009,"PURINA MILLS LLC","1125 PAULSON RD","TURLOCK","CA",95380,"US","UNITED STATES"
2936586,2007,"SMITH AND VANDIVER CORPORATION","480 AIRPORT BLVD","WATSONVILLE","CA",95076,"US","UNITED STATES"
2936603,2010,"BROADWAY MEDICAL SERVICE AND SUPPLY INC","1034 BROADWAY","EUREKA","CA",95501,"US","UNITED STATES"
2936613,2008,"EUREKA OXYGEN CO INC","2810 JACOBS AVE","EUREKA","CA",95501,"US","UNITED STATES"
2936697,2009,"FOSTER FARMS LLC","1572 WELLSFORD RD","MODESTO","CA",95351,"US","UNITED STATES"
2936764,2010,"APRIA HEALTHCARE INC","414 19TH ST","BAKERSFIELD","CA",93301,"US","UNITED STATES"
2936795,2006,"SANTE ACTIVE INC","1710 WHITNEY MESA DR","HENDERSON","NV",,"US","UNITED STATES"
2936950,2008,"PARNELL PHARMACEUTICALS INC","1525 FRANCISCO BLVD STE 15","SAN RAFAEL","CA",94901,"US","UNITED STATES"
2937042,2009,"HMS VETERINARY DEVELOPMENT INC","3346 AVE 248","TULARE","CA",93274,"US","UNITED STATES"
2937060,2009,"HVS LABORATORIES INC","3663 ARNOLD AVE","NAPLES","FL",34104,"US","UNITED STATES"
2937106,2010,"AIRGAS WAEST INC","91 102 KAOMI LOOP","EWA BEACH (KAPOLEI)","HI",96707,"US","UNITED STATES"
2937111,2009,"LINDE LLC","5858 88TH ST","SACRAMENTO","CA",95828,"US","UNITED STATES"
2937217,2008,"LINCARE INC","365 VICTOR ST STE 1","SALINAS","CA",93907,"US","UNITED STATES"
2937498,2000,"A PORTER RENTS INC","6240 CLARK RD","PARADISE","CA",,"US","UNITED STATES"
2937511,2008,"RPK PHARMACEUTICALS INC","3281 WHIPPLE RD","UNION CITY","CA",94587,"US","UNITED STATES"
2937635,2010,"LINCARE INC","1431 NORTH MARKET BLVD STE 1","SACRAMENTO","CA",95834,"US","UNITED STATES"
2937685,2010,"APRIA HEALTHCARE INC","2476 VERNA CT","SAN LEANDRO","CA",94577,"US","UNITED STATES"
2937839,2010,"APRIA HEALTHCARE INC","2040 CORPORATE CT","SAN JOSE","CA",95131,"US","UNITED STATES"
2937841,2010,"AIRGAS NORTHERN CALIFORNIA AND NEVADA","709 ORANGE ST","CHICO","CA",95928,"US","UNITED STATES"
2937855,2010,"APRIA HEALTHCARE INC","1735 2ND ST","EUREKA","CA",95501,"US","UNITED STATES"
2937865,2009,"SONORA OXYGEN AND MEDICAL SUPPLY","358 W STOCKTON ST","SONORA","CA",95370,"US","UNITED STATES"
2937866,2008,"AIRGAS NORTHERN CALIFORNIA AND NEVADA","10124 OLYMPIA PARK RD","GRASS VALLEY","CA",95945,"US","UNITED STATES"
2937960,2008,"FORMULATION TECHNOLOGY INC","571 ARMSTRONG WAY","OAKDALE","CA",95361,"US","UNITED STATES"
2938113,2010,"ALPHA RESPIRATORY INC","629 ENTLER AVENUE SUITES 3 & 4","CHICO","CA",95928,"US","UNITED STATES"
2938159,2006,"BISH0P WELDING SUPPLY","180 SHORT ST","BISHOP","CA",,"US","UNITED STATES"
2938194,2010,"APRIA HEALTHCARE INC","6680 LOCKHEED DR STE 100","REDDING","CA",96001,"US","UNITED STATES"
2938195,2010,"APRIA HEALTHCARE INC","3028 ESPLANADE STE G","CHICO","CA",95926,"US","UNITED STATES"
2938360,2009,"PHARMPAK INC","1221 ANDERSEN DR STE B","SAN RAFAEL","CA",94901,"US","UNITED STATES"
2938367,2009,"TIMBERLAKE MEDICAL GAS SUPPLY","8322 FERGUSON AVE","SACRAMENTO","CA",95828,"US","UNITED STATES"
2938371,2010,"AIR WAY MEDICAL INC","437 EAST LINE ST","BISHOP","CA",93514,"US","UNITED STATES"
2938423,2010,"AIRGAS NORTHERN CALIFORNIA AND NEVADA","920 PINER RD","SANTA ROSA","CA",95403,"US","UNITED STATES"
2938463,2009,"WEST AGRO INC","1298 SOUTH WALNUT","TURLOCK","CA",95380,"US","UNITED STATES"
2938489,2009,"BUSHNELL INDUSTRIES INC","7449 AVE 304","VISALIA","CA",93291,"US","UNITED STATES"
2938534,2010,"APRIA HEALTHCARE INC","1450 EXPO PKY","SACRAMENTO","CA",95815,"US","UNITED STATES"
2938572,2010,"LINCARE INC","1380 GREG ST STE 201","SPARKS","NV",89431,"US","UNITED STATES"
2938611,2009,"AIR PRODUCTS AND CHEMICALS INC","98 INDUSTRIAL CT","GALT","CA",95632,"US","UNITED STATES"
2938633,2009,"AMERICAN ANCILLARIES INC","5818 WEST SPRING MOUNTAIN RD STE 212","LAS VEGAS","NV",89146,"US","UNITED STATES"
2938684,2010,"APRIA HEALTHCARE INC","220 SCOTTSVILLE BLVD STE A","JACKSON","CA",95642,"US","UNITED STATES"
2938690,2006,"EHLERS HEALTH SUPPLY INC","9 WEST LOCUST B","LODI","CA",,"US","UNITED STATES"
2938701,2010,"ALZA CORP","700 EUBANKS DR","VACAVILLE","CA",95688,"US","UNITED STATES"
2938708,2005,"WESTERN HEALTHCARE INDUSTRIES INC","723 CT ST","JACKSON","CA",,"US","UNITED STATES"
2938718,2009,"SIERRA HEALTH CARE CENTER","939 LIVE OAK BLVD SUITE A4","YUBA CITY","CA",95991,"US","UNITED STATES"
2938737,2010,"APRIA HEALTHCARE INC","630 G ST","CRESCENT CITY","CA",95531,"US","UNITED STATES"
2938798,2009,"ADVANTACARE MEDICAL","5 MANDEVILLE CT STE 200","MONTEREY","CA",93940,"US","UNITED STATES"
2938802,2010,"APRIA HEALTHCARE INC","3636 N LAUGHLIN RD STE 190","SANTA ROSA","CA",95403,"US","UNITED STATES"
2938869,2006,"TERRA LINDA FARMS","21655 SO CORNELIA","RIVERDALE","CA",,"US","UNITED STATES"
2938871,2010,"APRIA HEALTHCARE INC","98- 720 KUAHAO PLACE","PEARL CITY","HI",96782,"US","UNITED STATES"
2938898,2010,"APRIA HEALTHCARE INC","480 CARLTON CT","SOUTH SAN FRANCISCO","CA",94080,"US","UNITED STATES"
2938932,2000,"PANOCHE LIVESTOCK CO","1145 EAST COLEMAN","LATON","CA",,"US","UNITED STATES"
2938970,2007,"GENPHARM LP","2751 NAPA VALLEY CORPORATE DR","NAPA","CA",,"US","UNITED STATES"
2938970,2010,"DEY PHARMA LP","2751 NAPA VALLEY CORPORATE DR","NAPA","CA",94558,"US","UNITED STATES"
2939065,2010,"APRIA HEALTHCARE INC","3542 WEST HOLLAND","FRESNO","CA",93722,"US","UNITED STATES"
2939072,2000,"SAMAN GASES INC","2598 TAFUNA","PAGO PAGO","AS",,"US","UNITED STATES"
2939107,2010,"APRIA HEALTHCARE INC","1526 EAST MINERAL KING AVE","VISALIA","CA",93292,"US","UNITED STATES"
2939184,2008,"KEMATEN COSMETICS USA INC","4712 MTN LAKES BLVD","REDDING","CA",,"US","UNITED STATES"
2939240,2010,"LINCARE INC","505 WATT DR NO 3","FAIRFIELD","CA",94534,"US","UNITED STATES"
2939303,2006,"BRADEN PARTNERS LP","2929 F ST","BAKERSFIELD","CA",,"US","UNITED STATES"
2939304,2000,"RIDGECREST MEDICAL SUPPLY","137 PANAMINT AVE","RIDGECREST","CA",,"US","UNITED STATES"
2939319,2009,"MATHESON TRI GAS INC","871 EUBANKS DR","VACAVILLE","CA",95688,"US","UNITED STATES"
2939455,2008,"BIOENERGETICS INC","39084 PROCTOR AVE D","SANDY","OR",97055,"US","UNITED STATES"
2939459,2008,"GENELABS TECHNOLOGIES INC","505 PENOBSCOT DR","REDWOOD CITY","CA",94063,"US","UNITED STATES"
2939503,2009,"LIFECARE SOLUTIONS INC","4910 E ASHLAN AVE STE 118","FRESNO","CA",93726,"US","UNITED STATES"
2939585,2008,"EUROFINS SCIENTIFIC  ","1365 REDWOOD WAY","PETALUMA","CA",94954,"US","UNITED STATES"
2939617,2008,"INSITE VISION INC","965 ATLANTIC AVE","ALAMEDA","CA",94501,"US","UNITED STATES"
2939679,2009,"MOLECULAR BIOLOGICS INC","4740 EAST 2ND ST STE 23","BENICIA","CA",94510,"US","UNITED STATES"
2944023,2009,"ISLAND EQUIPMENT CO","180 Station Rita industrial Dr.","Station Rita","GU",96915,"US","UNITED STATES"
2950015,2000,"LANGE LABORATORIES INC","21093 FORBES AVE","HAYWARD","CA",,"US","UNITED STATES"
2950063,2010,"WESTWAY FEED PRODUCTS","2130 WEST WASHINGTON ST","STOCKTON","CA",95203,"US","UNITED STATES"
2951262,2007,"BRADEN PARTNERS LP","2961 HWY 32 STE 18","CHICO","CA",95973,"US","UNITED STATES"
2951381,2007,"PACIFIC RIM DENTAL ORTHODONTICS","639 RIVEN ROCK RD","ZEPHYR COVE","NV",89448,"US","UNITED STATES"
2951605,2009,"PRESERVE INTERNATIONAL","1355 PAULOSON RD","TURLOCK","CA",95380,"US","UNITED STATES"
2953254,2006,"SKINVISIBLE PHARMACEUTICALS INC","6320 SOUTH SANDHILL RD STE 10","LAS VEGAS","NV",89120,"US","UNITED STATES"
2953254,2007,"SAFE4HOURS INC","6320 SOUTH SANDHILL RD STE #10","LAS VEGAS","NV",,"US","UNITED STATES"
2953440,2007,"BRADEN PARTNERS LP","3078 CROSSROADS DR","REDDING","CA",96003,"US","UNITED STATES"
2953653,2009,"FOSTER POULTRY FARMS - COMMODITIES DIVISION","1900 KERN STREET","KINGSBURG","CA",93631,"US","UNITED STATES"
2953870,2007,"FEEDSTUFFS PROCESSING CO","425 D ST","TURLOCK","CA",95380,"US","UNITED STATES"
2953915,2009,"HMS VETERINARY DEVELOPMENT INC","21413 EAST JENSON AVE","REEDLEY","CA",93654,"US","UNITED STATES"
2955084,2007,"AMERIKAL INC","2360 WILBUR WAY","AUBURN","CA",95602,"US","UNITED STATES"
2955368,2008,"MEDIMMUNE VACCINES INC","3055 PATRICK HENRY DR","SANTA CLARA","CA",95054,"US","UNITED STATES"
2977078,2010,"MAYERS MEMORIAL HOSPITAL DISTRICT","43563 HWY 299 EAST","FALL RIVER MILLS","CA",96028,"US","UNITED STATES"
3010054,2007,"BIO OREGON INC","1935 NORTH WEST WARRENTON DR","WARRENTON","OR",97146,"US","UNITED STATES"
3010477,2010,"HOLLISTER STIER LABORATORIES LLC","3525 N REGAL ST","SPOKANE","WA",99207,"US","UNITED STATES"
3011025,2001,"VITECH AMERICA CORP","833 1ST AVE SOUTH","KENT","WA",,"US","UNITED STATES"
3011181,2009,"LAND O LAKES PURINA FEED LLC","15840 N SIMMONS RD","PORTLAND ","OR",97203,"US","UNITED STATES"
3011184,2006,"PACIFIC COAST CASCARA PARK CO","520 PIONEER AVE WEST","MONTESANO","WA",,"US","UNITED STATES"
3011423,2010,"CHS NUTRITION","300 WEST FEEDVILLE RD","HERMISTON","OR",97838,"US","UNITED STATES"
3011549,2000,"IP CALLISON AND SONS","799 NORTH NATIONAL AVE","CHEHALIS","WA",,"US","UNITED STATES"
3011632,2010,"PASCAL CO INC","2929 N E NORTHRUP WAY","BELLEVUE","WA",98004,"US","UNITED STATES"
3011649,2009,"WILBUR ELLIS COMPANY","12530 SOUTHEAST JENNIFER ST","CLACKAMAS","OR",97015,"US","UNITED STATES"
3011682,2008,"OXARC INC","716 SOUTH OREGON","PASCO","WA",99301,"US","UNITED STATES"
3011683,2008,"OXARC INC","4020 NORTH MARKET ST","SPOKANE","WA",99207,"US","UNITED STATES"
3011901,2009,"PURINA MILLS LLC","4714 EAST TRENT AVE","SPOKANE","WA",99206,"US","UNITED STATES"
